series,date,value
BNB,2022-05-18,287.4388
BNB,2022-05-25,325.7348
BNB,2022-05-31,320.4851
BNB,2022-06-01,300.5041
BNB,2022-06-08,288.6161
BNB,2022-06-15,233.3967
BNB,2022-06-22,214.2619
BNB,2022-06-29,219.2845
BNB,2022-06-30,219.3001
BNB,2022-07-06,238.4999
BNB,2022-07-13,230.5248
BNB,2022-07-20,258.3388
BNB,2022-07-27,271.5044
BNB,2022-07-31,283.5795
BNB,2022-08-03,298.3568
BNB,2022-08-10,328.4712
BNB,2022-08-17,306.6364
BNB,2022-08-24,296.4497
BNB,2022-08-31,279.2381
BNB,2022-09-07,278.7613
BNB,2022-09-14,279.3859
BNB,2022-09-21,264.7921
BNB,2022-09-28,281.7812
BNB,2022-09-30,284.1923
BNB,2022-10-05,294.1377
BNB,2022-10-12,270.971
BNB,2022-10-19,271.9814
BNB,2022-10-26,290.377
BNB,2022-10-31,326.3607
BNB,2022-11-02,320.1505
BNB,2022-11-09,266.8531
BNB,2022-11-16,272.0816
BNB,2022-11-23,297.8474
BNB,2022-11-30,300.7943
BNB,2022-12-07,284.2844
BNB,2022-12-14,268.2315
BNB,2022-12-21,246.047
BNB,2022-12-28,244.1419
BNB,2022-12-31,246.3492
BNB,2023-01-04,259.1197
BNB,2023-01-11,285.0465
BNB,2023-01-18,286.9911
BNB,2023-01-25,307.3076
BNB,2023-01-31,312.3611
BNB,2023-02-01,317.4726
BNB,2023-02-08,328.0887
BNB,2023-02-15,317.1692
BNB,2023-02-22,312.7811
BNB,2023-02-28,301.4748
BNB,2023-03-01,302.9075
BNB,2023-03-08,286.867
BNB,2023-03-15,307.1249
BNB,2023-03-22,321.8877
BNB,2023-03-29,313.8418
BNB,2023-03-31,317.04
BNB,2023-04-05,314.0632
BNB,2023-04-12,318.9538
BNB,2023-04-19,322.7075
BNB,2023-04-26,330.8218
BNB,2023-04-30,337.6455
BNB,2023-05-03,326.2129
BNB,2023-05-10,314.5775
BNB,2023-05-17,314.0835
BNB,2023-05-24,305.9328
BNB,2023-05-31,306.8667
BNB,2023-06-07,259.3914
BNB,2023-06-14,237.5743
BNB,2023-06-21,249.2863
BNB,2023-06-28,230.6504
BNB,2023-06-30,240.3698
BNB,2023-07-05,239.0811
BNB,2023-07-12,244.0199
BNB,2023-07-19,241.1608
BNB,2023-07-26,238.9624
BNB,2023-07-31,241.1207
BNB,2023-08-02,240.4946
BNB,2023-08-09,243.8936
BNB,2023-08-16,231.8687
BNB,2023-08-23,216.3993
BNB,2023-08-30,223.7994
BNB,2023-08-31,216.5978
BNB,2023-09-06,215.1347
BNB,2023-09-13,212.6426
BNB,2023-09-20,214.3633
BNB,2023-09-27,211.9854
BNB,2023-09-30,214.8213
BNB,2023-10-04,213.4131
BNB,2023-10-11,206.5334
BNB,2023-10-18,210.501
BNB,2023-10-25,222.1799
BNB,2023-10-31,226.4399
BNB,2023-11-01,228.0001
BNB,2023-11-08,247.1233
BNB,2023-11-15,253.7553
BNB,2023-11-22,236.1366
BNB,2023-11-29,227.3428
BNB,2023-11-30,227.6838
BNB,2023-12-06,229.4244
BNB,2023-12-13,252.4233
BNB,2023-12-20,260.1074
BNB,2023-12-27,323.6773
BNB,2023-12-31,312.4357
BNB,2024-01-03,316.6613
BNB,2024-01-10,305.0968
BNB,2024-01-17,309.0854
BNB,2024-01-24,293.0914
BNB,2024-01-31,300.3511
BNB,2024-02-07,307.6346
BNB,2024-02-14,334.246
BNB,2024-02-21,378.5373
BNB,2024-02-28,415.7716
BNB,2024-02-29,399.7787
BNB,2024-03-06,429.012
BNB,2024-03-13,630.5613
BNB,2024-03-20,556.7005
BNB,2024-03-27,574.5116
BNB,2024-03-31,606.9086
BNB,2024-04-03,562.0197
BNB,2024-04-10,610.0839
BNB,2024-04-17,534.416
BNB,2024-04-24,608.0861
BNB,2024-04-30,578.488
BNB,2024-05-01,561.4082
BNB,2024-05-08,588.1974
BNB,2024-05-15,582.0743
BNB,2024-05-22,614.6719
BNB,2024-05-29,594.972
BNB,2024-05-31,593.5223
BNB,2024-06-05,698.8894
BNB,2024-06-12,619.1948
BNB,2024-06-19,598.7717
BNB,2024-06-26,572.4018
BNB,2024-06-30,581.7711
BNB,2024-07-03,556.5778
BNB,2024-07-10,524.5165
BNB,2024-07-17,568.9127
BNB,2024-07-24,574.5785
BNB,2024-07-31,576.3682
BNB,2024-08-07,474.2248
BNB,2024-08-14,524.0153
BNB,2024-08-21,570.0197
BNB,2024-08-28,536.8162
BNB,2024-08-31,532.897
BNB,2024-09-04,507.8205
BNB,2024-09-11,530.194
BNB,2024-09-18,559.0446
BNB,2024-09-25,587.3525
BNB,2024-09-30,567.2601
BNB,2024-10-02,542.7123
BNB,2024-10-09,570.2772
BNB,2024-10-16,600.8178
BNB,2024-10-23,582.4734
BNB,2024-10-30,595.7278
BNB,2024-10-31,576.0345
BNB,2024-11-06,591.9952
BNB,2024-11-13,621.0003
BNB,2024-11-20,606.1175
BNB,2024-11-27,644.9485
BNB,2024-11-30,654.3292
BNB,2024-12-04,739.2527
BNB,2024-12-11,711.8114
BNB,2024-12-18,687.6238
BNB,2024-12-25,702.327
BNB,2024-12-31,700.9869
BNB,2025-01-01,706.5129
BNB,2025-01-08,695.8372
BNB,2025-01-15,714.0284
BNB,2025-01-22,694.9832
BNB,2025-01-29,667.6857
BNB,2025-01-31,677.3754
BNB,2025-02-05,569.7469
BNB,2025-02-12,698.0374
BNB,2025-02-19,653.5147
BNB,2025-02-26,610.6931
BNB,2025-02-28,587.4516
BNB,2025-03-05,597.9758
BNB,2025-03-12,569.8948
BNB,2025-03-19,619.2575
BNB,2025-03-26,617.8168
BNB,2025-03-31,605.0728
BNB,2025-04-02,590.6376
BNB,2025-04-09,582.3693
BNB,2025-04-16,582.8062
BNB,2025-04-23,605.815
BNB,2025-04-30,599.6817
BNB,2025-05-07,603.2797
BNB,2025-05-14,652.571
BNB,2025-05-21,673.1486
BNB,2025-05-28,687.4055
BNB,2025-05-31,658.5013
BNB,2025-06-04,663.7063
BNB,2025-06-11,667.6691
BNB,2025-06-18,644.8068
BNB,2025-06-25,645.9232
BNB,2025-06-30,657.0253
BNB,2025-07-02,660.0573
BNB,2025-07-09,669.1525
BNB,2025-07-16,708.1261
BNB,2025-07-23,776.6404
BNB,2025-07-30,793.1448
BNB,2025-07-31,783.6668
BNB,2025-08-06,769.8478
BNB,2025-08-13,849.0055
BNB,2025-08-20,869.1039
BNB,2025-08-27,855.6463
BNB,2025-08-31,857.8168
BNB,2025-09-03,855.2588
BNB,2025-09-10,893.5666
BNB,2025-09-17,990.3098
BNB,2025-09-24,1018.8478
BNB,2025-09-30,1008.4835
BNB,2025-10-01,1026.1667
BNB,2025-10-08,1306.5994
BNB,2025-10-15,1162.6918
BNB,2025-10-22,1072.048
BNB,2025-10-29,1107.1633
BNB,2025-10-31,1088.9554
BNB,2025-11-05,959.951
BNB,2025-11-12,953.0105
BNB,2025-11-19,895.6197
BNB,2025-11-26,891.7534
BNB,2025-11-30,877.5768
BNB,2025-12-03,921.7537
BNB,2025-12-10,894.6506
BNB,2025-12-17,842.9302
BNB,2025-12-24,846.2596
BNB,2025-12-31,863.2574
BNB,2026-01-07,899.4143
BNB,2026-01-14,949.1089
BNB,2026-01-21,882.5583
BNB,2026-01-28,901.3489
BNB,2026-01-31,780.4846
BNB,2026-02-04,697.8618
BNB,2026-02-11,607.1871
BNB,2026-02-18,604.5238
BNB,2026-02-25,629.0726
BNB,2026-02-28,617.2464
BNB,2026-03-04,657.8168
BNB,2026-03-11,651.4783
BNB,2026-03-18,652.0591
BNB,2026-03-25,647.3281
BNB,2026-03-31,617.0492
BNB,2026-04-01,610.623
BNB,2026-04-08,601.1722
BNB,2026-04-15,622.6653
BNB,2026-04-22,637.9318
BNB,2026-04-29,617.3298
BNB,2026-04-30,615.0667
BNB,2026-05-06,647.5737
BNB,2026-05-13,671.3828
BNB,2026-05-20,648.8193
BNB,2026-05-27,648.1592
BNB,2026-05-31,708.5842
BNB,2026-06-03,620.0994
BNB,2026-06-10,586.1738
BNB,2026-06-17,600.9587
BNB,2026-06-24,563.7708
BNB,2026-06-30,545.6862
BNB,2026-07-01,550.1095
BNB,2026-07-08,568.3061
BNB,2026-07-15,580.1041
BNB,2026-07-22,570.754
BNB,2026-07-29,571.28
BTC,2014-09-30,386.944
BTC,2014-10-31,338.321
BTC,2014-11-30,378.047
BTC,2014-12-31,320.193
BTC,2015-01-31,217.464
BTC,2015-02-28,254.263
BTC,2015-03-31,244.224
BTC,2015-04-30,236.145
BTC,2015-05-31,230.19
BTC,2015-06-30,263.072
BTC,2015-07-31,284.65
BTC,2015-08-31,230.056
BTC,2015-09-30,236.06
BTC,2015-10-31,314.166
BTC,2015-11-30,377.321
BTC,2015-12-31,430.567
BTC,2016-01-31,368.767
BTC,2016-02-29,437.697
BTC,2016-03-31,416.729
BTC,2016-04-30,448.318
BTC,2016-05-31,531.386
BTC,2016-06-30,673.337
BTC,2016-07-31,624.681
BTC,2016-08-31,575.472
BTC,2016-09-30,609.735
BTC,2016-10-31,700.972
BTC,2016-11-30,745.691
BTC,2016-12-31,963.743
BTC,2017-01-31,970.403
BTC,2017-02-28,1179.97
BTC,2017-03-31,1071.79
BTC,2017-04-30,1347.89
BTC,2017-05-31,2286.4099
BTC,2017-06-30,2480.8401
BTC,2017-07-31,2875.3401
BTC,2017-08-31,4703.3901
BTC,2017-09-30,4338.71
BTC,2017-10-31,6468.3999
BTC,2017-11-30,10233.5996
BTC,2017-12-31,14156.4004
BTC,2018-01-31,10221.0996
BTC,2018-02-28,10397.9004
BTC,2018-03-31,6973.5298
BTC,2018-04-30,9240.5498
BTC,2018-05-31,7494.1699
BTC,2018-06-30,6404
BTC,2018-07-31,7780.4399
BTC,2018-08-31,7037.5801
BTC,2018-09-30,6625.5601
BTC,2018-10-31,6317.6099
BTC,2018-11-30,4017.2686
BTC,2018-12-31,3742.7004
BTC,2019-01-31,3457.7927
BTC,2019-02-28,3854.7854
BTC,2019-03-31,4105.4043
BTC,2019-04-30,5350.7266
BTC,2019-05-31,8574.502
BTC,2019-06-30,10817.1553
BTC,2019-07-31,10085.6279
BTC,2019-08-31,9630.6641
BTC,2019-09-30,8293.8682
BTC,2019-10-31,9199.585
BTC,2019-11-30,7569.6299
BTC,2019-12-31,7193.5991
BTC,2020-01-31,9350.5293
BTC,2020-02-29,8599.5088
BTC,2020-03-31,6438.6445
BTC,2020-04-30,8658.5537
BTC,2020-05-31,9461.0586
BTC,2020-06-30,9137.9932
BTC,2020-07-31,11323.4668
BTC,2020-08-31,11680.8203
BTC,2020-09-30,10784.4912
BTC,2020-10-31,13780.9951
BTC,2020-11-30,19625.8359
BTC,2020-12-31,29001.7207
BTC,2021-01-31,33114.3594
BTC,2021-02-28,45137.7695
BTC,2021-03-31,58918.832
BTC,2021-04-30,57750.1758
BTC,2021-05-31,37332.8555
BTC,2021-06-30,35040.8359
BTC,2021-07-31,41626.1953
BTC,2021-08-31,47166.6875
BTC,2021-09-30,43790.8945
BTC,2021-10-31,61318.957
BTC,2021-11-30,57005.4258
BTC,2021-12-31,46306.4453
BTC,2022-01-05,43569.0039
BTC,2022-01-12,43949.1016
BTC,2022-01-19,41744.3281
BTC,2022-01-26,36852.1211
BTC,2022-01-31,38483.125
BTC,2022-02-02,36952.9844
BTC,2022-02-09,44338.7969
BTC,2022-02-16,43961.8594
BTC,2022-02-23,37296.5703
BTC,2022-02-28,43193.2344
BTC,2022-03-02,43924.1172
BTC,2022-03-09,41982.9258
BTC,2022-03-16,41143.9297
BTC,2022-03-23,42892.957
BTC,2022-03-30,47062.6641
BTC,2022-03-31,45538.6758
BTC,2022-04-06,43206.7383
BTC,2022-04-13,41166.7305
BTC,2022-04-20,41374.3789
BTC,2022-04-27,39241.1211
BTC,2022-04-30,37714.875
BTC,2022-05-04,39698.3711
BTC,2022-05-11,28936.3555
BTC,2022-05-18,28720.2715
BTC,2022-05-25,29562.3613
BTC,2022-05-31,31792.3105
BTC,2022-06-01,29799.0801
BTC,2022-06-08,30214.3555
BTC,2022-06-15,22572.8398
BTC,2022-06-22,19987.0293
BTC,2022-06-29,20104.0234
BTC,2022-06-30,19784.7266
BTC,2022-07-06,20548.2461
BTC,2022-07-13,20212.0742
BTC,2022-07-20,23231.7324
BTC,2022-07-27,22930.5488
BTC,2022-07-31,23336.8965
BTC,2022-08-03,22846.5078
BTC,2022-08-10,23947.6426
BTC,2022-08-17,23335.998
BTC,2022-08-24,21395.0195
BTC,2022-08-31,20049.7637
BTC,2022-09-07,19290.3242
BTC,2022-09-14,20241.0898
BTC,2022-09-21,18547.4004
BTC,2022-09-28,19426.7207
BTC,2022-09-30,19431.7891
BTC,2022-10-05,20160.7168
BTC,2022-10-12,19157.4453
BTC,2022-10-19,19139.5352
BTC,2022-10-26,20770.4414
BTC,2022-10-31,20495.7734
BTC,2022-11-02,20159.5039
BTC,2022-11-09,15880.7803
BTC,2022-11-16,16669.4395
BTC,2022-11-23,16610.707
BTC,2022-11-30,17168.5664
BTC,2022-12-07,16848.127
BTC,2022-12-14,17815.6504
BTC,2022-12-21,16817.5352
BTC,2022-12-28,16552.5723
BTC,2022-12-31,16547.4961
BTC,2023-01-04,16863.2383
BTC,2023-01-11,17934.8965
BTC,2023-01-18,20688.7812
BTC,2023-01-25,23117.8594
BTC,2023-01-31,23139.2832
BTC,2023-02-01,23723.7695
BTC,2023-02-08,22939.3984
BTC,2023-02-15,24307.8418
BTC,2023-02-22,24188.8438
BTC,2023-02-28,23147.3535
BTC,2023-03-01,23646.5508
BTC,2023-03-08,21718.0801
BTC,2023-03-15,24375.9609
BTC,2023-03-22,27307.4375
BTC,2023-03-29,28348.4414
BTC,2023-03-31,28478.4844
BTC,2023-04-05,28177.9844
BTC,2023-04-12,30139.0527
BTC,2023-04-19,28822.6797
BTC,2023-04-26,28422.7012
BTC,2023-04-30,29268.8066
BTC,2023-05-03,29006.3086
BTC,2023-05-10,27621.7559
BTC,2023-05-17,27398.8027
BTC,2023-05-24,26334.8184
BTC,2023-05-31,27219.6582
BTC,2023-06-07,26345.998
BTC,2023-06-14,25124.6758
BTC,2023-06-21,30027.2969
BTC,2023-06-28,30086.2461
BTC,2023-06-30,30477.252
BTC,2023-07-05,30514.166
BTC,2023-07-12,30391.6465
BTC,2023-07-19,29913.9238
BTC,2023-07-26,29354.9727
BTC,2023-07-31,29230.1113
BTC,2023-08-02,29151.959
BTC,2023-08-09,29561.4941
BTC,2023-08-16,28701.7793
BTC,2023-08-23,26431.6406
BTC,2023-08-30,27297.2656
BTC,2023-08-31,25931.4727
BTC,2023-09-06,25753.2363
BTC,2023-09-13,26228.3242
BTC,2023-09-20,27132.0078
BTC,2023-09-27,26352.7168
BTC,2023-09-30,26967.916
BTC,2023-10-04,27799.3945
BTC,2023-10-11,26873.3203
BTC,2023-10-18,28328.3418
BTC,2023-10-25,34502.8203
BTC,2023-10-31,34667.7812
BTC,2023-11-01,35437.2539
BTC,2023-11-08,35655.2773
BTC,2023-11-15,37880.582
BTC,2023-11-22,37432.3398
BTC,2023-11-29,37858.4922
BTC,2023-11-30,37712.7461
BTC,2023-12-06,43746.4453
BTC,2023-12-13,42890.7422
BTC,2023-12-20,43652.25
BTC,2023-12-27,43442.8555
BTC,2023-12-31,42265.1875
BTC,2024-01-03,42848.1758
BTC,2024-01-10,46627.7773
BTC,2024-01-17,42742.6523
BTC,2024-01-24,40077.0742
BTC,2024-01-31,42582.6055
BTC,2024-02-07,44318.2227
BTC,2024-02-14,51826.6953
BTC,2024-02-21,51839.1797
BTC,2024-02-28,62504.7891
BTC,2024-02-29,61198.3828
BTC,2024-03-06,66106.8047
BTC,2024-03-13,73083.5
BTC,2024-03-20,67913.6719
BTC,2024-03-27,69455.3438
BTC,2024-03-31,71333.6484
BTC,2024-04-03,65980.8125
BTC,2024-04-10,70587.8828
BTC,2024-04-17,61276.6914
BTC,2024-04-24,64276.8984
BTC,2024-04-30,60636.8555
BTC,2024-05-01,58254.0117
BTC,2024-05-08,61187.9414
BTC,2024-05-15,66267.4922
BTC,2024-05-22,69122.3359
BTC,2024-05-29,67578.0938
BTC,2024-05-31,67491.4141
BTC,2024-06-05,71082.8203
BTC,2024-06-12,68241.1875
BTC,2024-06-19,64960.2969
BTC,2024-06-26,60811.2773
BTC,2024-06-30,62678.293
BTC,2024-07-03,60173.9219
BTC,2024-07-10,57742.4961
BTC,2024-07-17,64118.793
BTC,2024-07-24,65372.1328
BTC,2024-07-31,64619.25
BTC,2024-08-07,55027.4609
BTC,2024-08-14,58737.2695
BTC,2024-08-21,61175.1914
BTC,2024-08-28,59027.625
BTC,2024-08-31,58969.8984
BTC,2024-09-04,57971.5391
BTC,2024-09-11,57343.1719
BTC,2024-09-18,61649.6797
BTC,2024-09-25,63143.1445
BTC,2024-09-30,63329.5
BTC,2024-10-02,60632.7852
BTC,2024-10-09,60582.1016
BTC,2024-10-16,67612.7188
BTC,2024-10-23,66432.1953
BTC,2024-10-30,72339.5391
BTC,2024-10-31,70215.1875
BTC,2024-11-06,75639.0781
BTC,2024-11-13,90584.1641
BTC,2024-11-20,94339.4922
BTC,2024-11-27,95962.5312
BTC,2024-11-30,96449.0547
BTC,2024-12-04,98768.5312
BTC,2024-12-11,101173.0312
BTC,2024-12-18,100041.5391
BTC,2024-12-25,99299.1953
BTC,2024-12-31,93429.2031
BTC,2025-01-01,94419.7578
BTC,2025-01-08,95043.5234
BTC,2025-01-15,100504.4922
BTC,2025-01-22,103653.0703
BTC,2025-01-29,103703.2109
BTC,2025-01-31,102405.0234
BTC,2025-02-05,96615.4453
BTC,2025-02-12,97885.8594
BTC,2025-02-19,96635.6094
BTC,2025-02-26,84347.0234
BTC,2025-02-28,84373.0078
BTC,2025-03-05,90623.5625
BTC,2025-03-12,83722.3594
BTC,2025-03-19,86854.2266
BTC,2025-03-26,86900.8828
BTC,2025-03-31,82548.9141
BTC,2025-04-02,82485.7109
BTC,2025-04-09,82573.9531
BTC,2025-04-16,84033.8672
BTC,2025-04-23,93699.1094
BTC,2025-04-30,94207.3125
BTC,2025-05-07,97032.3203
BTC,2025-05-14,103539.4141
BTC,2025-05-21,109678.0781
BTC,2025-05-28,107802.3281
BTC,2025-05-31,104638.0938
BTC,2025-06-04,104731.9844
BTC,2025-06-11,108686.625
BTC,2025-06-18,104883.3281
BTC,2025-06-25,107361.2578
BTC,2025-06-30,107135.3359
BTC,2025-07-02,108859.3203
BTC,2025-07-09,111326.5547
BTC,2025-07-16,118738.5078
BTC,2025-07-23,118754.9609
BTC,2025-07-30,117831.1875
BTC,2025-07-31,115758.2031
BTC,2025-08-06,115028
BTC,2025-08-13,123344.0625
BTC,2025-08-20,114274.7422
BTC,2025-08-27,111222.0625
BTC,2025-08-31,108236.7109
BTC,2025-09-03,111723.2109
BTC,2025-09-10,113955.3594
BTC,2025-09-17,116468.5078
BTC,2025-09-24,113328.6328
BTC,2025-09-30,114056.0859
BTC,2025-10-01,118648.9297
BTC,2025-10-08,123354.8672
BTC,2025-10-15,110783.1641
BTC,2025-10-22,107688.5859
BTC,2025-10-29,110055.3047
BTC,2025-10-31,109556.1641
BTC,2025-11-05,103891.8359
BTC,2025-11-12,101663.1875
BTC,2025-11-19,91465.9922
BTC,2025-11-26,90518.3672
BTC,2025-11-30,90394.3125
BTC,2025-12-03,93527.8047
BTC,2025-12-10,92020.9453
BTC,2025-12-17,86143.7578
BTC,2025-12-24,87611.9609
BTC,2025-12-31,87508.8281
BTC,2026-01-07,91308.0547
BTC,2026-01-14,96929.3281
BTC,2026-01-21,89376.9609
BTC,2026-01-28,89184.5703
BTC,2026-01-31,78621.1172
BTC,2026-02-04,73019.7031
BTC,2026-02-11,66991.9688
BTC,2026-02-18,66425.3203
BTC,2026-02-25,67960.125
BTC,2026-02-28,66995.8594
BTC,2026-03-04,72710.5781
BTC,2026-03-11,70204.8828
BTC,2026-03-18,71245.5781
BTC,2026-03-25,71309.8828
BTC,2026-03-31,68233.3125
BTC,2026-04-01,68078.5547
BTC,2026-04-08,71123.3594
BTC,2026-04-15,74805.0781
BTC,2026-04-22,78203.1016
BTC,2026-04-29,75776.1328
BTC,2026-04-30,76304.3203
BTC,2026-05-06,81427.5312
BTC,2026-05-13,79277.1172
BTC,2026-05-20,77457.7734
BTC,2026-05-27,74344.7031
BTC,2026-05-31,73579.6875
BTC,2026-06-03,64014.3672
BTC,2026-06-10,61449.2891
BTC,2026-06-17,64418.4453
BTC,2026-06-24,60995.1328
BTC,2026-06-30,58558.8594
BTC,2026-07-01,60003.7578
BTC,2026-07-08,62257.5742
BTC,2026-07-15,64712.375
BTC,2026-07-22,66100.7969
BTC,2026-07-29,64414.9609
Brent Crude Oil,2007-07-31,77.05
Brent Crude Oil,2007-08-31,72.69
Brent Crude Oil,2007-09-28,79.17
Brent Crude Oil,2007-10-31,90.63
Brent Crude Oil,2007-11-30,88.26
Brent Crude Oil,2007-12-31,93.85
Brent Crude Oil,2008-01-31,92.21
Brent Crude Oil,2008-02-29,100.1
Brent Crude Oil,2008-03-31,100.3
Brent Crude Oil,2008-04-30,111.36
Brent Crude Oil,2008-05-30,127.78
Brent Crude Oil,2008-06-30,139.83
Brent Crude Oil,2008-07-31,123.98
Brent Crude Oil,2008-08-29,114.05
Brent Crude Oil,2008-09-30,98.17
Brent Crude Oil,2008-10-31,65.32
Brent Crude Oil,2008-11-28,53.49
Brent Crude Oil,2008-12-31,45.59
Brent Crude Oil,2009-01-30,45.88
Brent Crude Oil,2009-02-27,47.2
Brent Crude Oil,2009-03-31,49.23
Brent Crude Oil,2009-04-14,51.96
Brent Crude Oil,2009-05-29,65.52
Brent Crude Oil,2009-06-30,69.3
Brent Crude Oil,2009-07-31,71.7
Brent Crude Oil,2009-08-31,69.65
Brent Crude Oil,2009-09-30,69.07
Brent Crude Oil,2009-10-30,75.2
Brent Crude Oil,2009-11-30,78.47
Brent Crude Oil,2009-12-31,77.93
Brent Crude Oil,2010-01-29,71.46
Brent Crude Oil,2010-02-26,77.59
Brent Crude Oil,2010-03-31,82.7
Brent Crude Oil,2010-04-30,87.44
Brent Crude Oil,2010-05-28,74.02
Brent Crude Oil,2010-06-30,75.01
Brent Crude Oil,2010-07-30,78.18
Brent Crude Oil,2010-08-31,74.64
Brent Crude Oil,2010-09-30,82.31
Brent Crude Oil,2010-10-29,83.15
Brent Crude Oil,2010-11-30,85.92
Brent Crude Oil,2010-12-31,94.75
Brent Crude Oil,2011-01-31,101.01
Brent Crude Oil,2011-02-28,111.8
Brent Crude Oil,2011-03-31,117.36
Brent Crude Oil,2011-04-29,125.89
Brent Crude Oil,2011-05-31,116.73
Brent Crude Oil,2011-06-30,112.48
Brent Crude Oil,2011-07-29,116.74
Brent Crude Oil,2011-08-31,114.85
Brent Crude Oil,2011-09-30,102.76
Brent Crude Oil,2011-10-31,109.56
Brent Crude Oil,2011-11-29,110.82
Brent Crude Oil,2011-12-30,107.38
Brent Crude Oil,2012-01-31,110.98
Brent Crude Oil,2012-02-29,122.66
Brent Crude Oil,2012-03-30,122.88
Brent Crude Oil,2012-04-30,119.47
Brent Crude Oil,2012-05-31,101.87
Brent Crude Oil,2012-06-29,97.8
Brent Crude Oil,2012-07-31,104.92
Brent Crude Oil,2012-08-31,114.57
Brent Crude Oil,2012-09-28,112.39
Brent Crude Oil,2012-10-31,108.7
Brent Crude Oil,2012-11-30,111.23
Brent Crude Oil,2012-12-31,111.11
Brent Crude Oil,2013-01-31,115.55
Brent Crude Oil,2013-02-28,111.38
Brent Crude Oil,2013-03-28,110.02
Brent Crude Oil,2013-04-30,102.37
Brent Crude Oil,2013-05-31,100.39
Brent Crude Oil,2013-06-28,102.16
Brent Crude Oil,2013-07-31,107.7
Brent Crude Oil,2013-08-30,114.01
Brent Crude Oil,2013-09-30,108.37
Brent Crude Oil,2013-10-31,108.84
Brent Crude Oil,2013-11-29,109.69
Brent Crude Oil,2013-12-31,110.8
Brent Crude Oil,2014-01-31,106.4
Brent Crude Oil,2014-02-28,109.07
Brent Crude Oil,2014-03-31,107.76
Brent Crude Oil,2014-04-30,108.07
Brent Crude Oil,2014-05-30,109.41
Brent Crude Oil,2014-06-30,112.36
Brent Crude Oil,2014-07-31,106.02
Brent Crude Oil,2014-08-29,103.19
Brent Crude Oil,2014-09-30,94.67
Brent Crude Oil,2014-10-31,85.86
Brent Crude Oil,2014-11-28,70.15
Brent Crude Oil,2014-12-31,57.33
Brent Crude Oil,2015-01-30,52.99
Brent Crude Oil,2015-02-27,62.58
Brent Crude Oil,2015-03-31,55.11
Brent Crude Oil,2015-04-30,66.78
Brent Crude Oil,2015-05-29,65.56
Brent Crude Oil,2015-06-30,63.59
Brent Crude Oil,2015-07-31,52.21
Brent Crude Oil,2015-08-31,54.15
Brent Crude Oil,2015-09-30,48.37
Brent Crude Oil,2015-10-30,49.56
Brent Crude Oil,2015-11-30,44.61
Brent Crude Oil,2015-12-31,37.28
Brent Crude Oil,2016-01-29,34.74
Brent Crude Oil,2016-02-29,35.97
Brent Crude Oil,2016-03-31,39.6
Brent Crude Oil,2016-04-29,48.13
Brent Crude Oil,2016-05-31,49.69
Brent Crude Oil,2016-06-30,49.68
Brent Crude Oil,2016-07-29,42.46
Brent Crude Oil,2016-08-31,47.04
Brent Crude Oil,2016-09-30,49.06
Brent Crude Oil,2016-10-31,48.3
